system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000003c44_0,Cropland,2,51803182,1683500,2721500,3102500,1331000,1313000,258,-367,-412,-337,-194,449,385,148,58,319,593,666,592,224,55,91,3019000,1249000,LUCAS_polygon,2509500,1709000,NA,
00000000000000003c7a_0,Cropland,2,51443192,1144000,2201000,2695000,1005000,855000,187,-414,-466,-367,-298,-128,520,409,167,587,679,704,529,675,57,180,2389000,636000,LUCAS_polygon,1823000,1063000,NA,
00000000000000003ccd_0,Cropland,2,51283198,1206500,2356500,2834500,1133500,1031500,136,-402,-441,-358,-320,-182,478,400,260,486,588,721,510,475,73,260,2686000,885000,LUCAS_polygon,2172000,1213000,NA,
00000000000000003e6c_0,Cropland,2,51243136,1567500,2183500,2390500,1280000,1297500,274,-340,-377,-296,-178,-81,167,132,97,175,399,717,355,189,27,116,2353000,1356500,LUCAS_polygon,2333000,1602500,NA,
00000000000000003ffb_0,Cropland,2,51403210,1543000,2312000,2631000,1380000,1296000,141,-356,-389,-343,-280,214,341,256,169,302,362,439,254,342,27,272,2606000,1291000,LUCAS_polygon,2648000,1915000,NA,
00000000000000004006_0,Cropland,2,50803154,1325000,2110000,2345000,1082000,1057000,250,-416,-520,-356,-308,500,587,248,38,339,549,631,252,355,65,211,2186000,975000,LUCAS_polygon,2197000,1487000,NA,
00000000000000004056_0,Cropland,2,51843170,1323000,2206500,2516500,1196000,1138000,298,-362,-467,-282,-236,605,614,184,59,312,623,749,153,346,24,137,2424500,1110000,LUCAS_polygon,1986000,1318500,NA,
0000000000000000405a_0,Cropland,2,51043060,1424500,2305000,2688000,1193000,1104500,215,-366,-413,-341,-132,732,506,281,46,382,506,611,385,337,55,99,2517500,972500,LUCAS_polygon,2221500,1463000,NA,
00000000000000004128_0,Cropland,2,51203124,1348000,2405000,2815000,1164000,1104000,169,-425,-464,-392,-356,641,498,399,39,491,544,575,483,532,30,303,2774000,933500,LUCAS_polygon,2504500,1532500,NA,
00000000000000004133_0,Cropland,2,50563126,1237000,2347000,2703000,1104000,1035000,279,-353,-396,-282,-210,615,588,164,69,466,585,698,172,539,33,90,2696000,894000,LUCAS_polygon,1890000,1034000,NA,
0000000000000000414a_0,Cropland,2,50303214,1257000,2177000,2494000,1143000,1039000,232,-351,-400,-306,-228,207,706,334,171,425,703,768,327,411,71,392,2520000,972000,LUCAS_polygon,1970000,1134000,NA,
0000000000000000414b_0,Cropland,2,51043146,1446000,2274500,2617500,1277500,1150500,291,-359,-438,-293,-188,645,267,180,28,275,600,738,277,265,24,458,2546000,1130000,LUCAS_polygon,2225500,1333000,NA,
00000000000000004175_0,Cropland,2,50503142,1314500,2265000,2632000,1172000,1100500,170,-430,-485,-389,-346,55,488,343,173,387,511,565,539,369,15,159,2534000,941000,LUCAS_polygon,2459500,1638500,NA,
000000000000000041de_0,Cropland,2,51983070,1635000,2395000,2782000,1377000,1344000,304,-354,-440,-301,-160,756,246,164,19,217,416,803,184,268,93,30,2674000,1458000,LUCAS_polygon,2192000,1451000,NA,
00000000000000004218_0,Cropland,2,51243126,1285000,2330000,2749000,1209000,1136000,176,-377,-394,-339,-294,737,428,353,34,446,481,500,456,476,26,261,2748000,1012000,LUCAS_polygon,2245000,1336000,NA,
0000000000000000451c_0,Cropland,2,51203042,1606000,2417000,2789000,1310000,1227000,345,-292,-351,-251,-127,719,748,100,30,183,653,772,123,193,42,32,2640000,1422000,LUCAS_polygon,1731000,1282000,NA,
00000000000000004523_0,Cropland,2,51983074,1221000,2267000,2732500,1208000,1080000,249,-333,-373,-294,-189,731,235,184,16,247,561,687,201,631,82,23,2699500,1040500,LUCAS_polygon,1904500,1148000,NA,
00000000000000004558_0,Cropland,2,52003090,1428000,3230500,3740000,1174000,1176500,295,-305,-377,-202,70,770,635,258,21,507,683,794,304,655,21,34,3532000,846000,LUCAS_polygon,1636000,871000,NA,
000000000000000045d5_0,Cropland,2,50503224,1073000,2155000,2707000,1030000,932000,161,-426,-443,-369,-312,179,481,481,170,614,656,702,638,639,35,349,2776000,706000,LUCAS_polygon,2014000,1077000,NA,
000000000000000045e9_0,Cropland,2,51063142,1290000,2237000,2778000,1119500,1047000,205,-363,-430,-322,-225,266,477,261,159,357,499,698,281,340,40,230,2417500,986000,LUCAS_polygon,1990000,1228000,NA,
000000000000000045f8_0,Cropland,2,51263178,1205500,2075500,2435500,1129500,1017000,166,-346,-415,-302,-272,132,634,315,180,414,567,699,295,414,29,333,2351500,883500,LUCAS_polygon,1896000,1133500,NA,
00000000000000004651_0,Cropland,2,51623206,1188000,2715000,3319000,1042000,994000,108,-378,-404,-341,-264,221,668,501,212,636,690,727,577,648,42,38,3277000,712000,LUCAS_polygon,2002000,980000,NA,
00000000000000004682_0,Cropland,2,51283140,1709500,2397000,2784500,1334500,1329000,303,-383,-404,-346,-245,-85,171,157,135,225,519,696,341,251,19,150,2651000,1495500,LUCAS_polygon,2737000,2100000,NA,
000000000000000046b3_0,Cropland,2,51763178,1656000,2268000,2578000,1372000,1298000,262,-325,-387,-309,-280,245,245,151,96,253,450,700,184,293,57,96,2501000,1411000,LUCAS_polygon,2425000,1765000,NA,
000000000000000046c6_0,Cropland,2,51723170,1571000,2301000,2690000,1345000,1298000,199,-349,-399,-313,-267,318,211,203,92,281,455,651,327,306,61,69,2686000,1383000,LUCAS_polygon,2487000,1649000,NA,
0000000000000000c276_0,Cropland,2,50663078,1212000,1811000,2098000,1224000,1066000,293,-446,-482,-328,-264,538,602,193,75,281,461,701,241,220,47,136,2165000,1073000,LUCAS_polygon,2216000,1548000,NA,
0000000000000000c277_0,Cropland,2,51183094,1160000,2033000,2437000,1191000,1076000,190,-337,-370,-304,-199,415,288,202,85,380,466,612,457,493,39,118,2230000,941000,LUCAS_polygon,2008000,1166000,NA,
0000000000000000c29c_0,Cropland,2,51803098,1408000,2201000,2577000,1251000,1151000,181,-359,-386,-330,-255,589,505,258,51,320,497,595,275,299,22,51,2534000,1050000,LUCAS_polygon,2266000,1476000,NA,
0000000000000000c2fc_0,Cropland,2,50603078,1413000,2240000,2522000,1328000,1191000,202,-453,-491,-416,-292,294,173,160,61,219,388,547,509,267,35,140,2555000,1296000,LUCAS_polygon,2722000,2006000,NA,
0000000000000000c305_0,Cropland,2,50563108,1210000,1936000,2260000,1198000,1069000,222,-338,-439,-305,-245,194,619,159,99,335,514,646,134,260,34,169,2182000,942000,LUCAS_polygon,1876000,1261000,NA,
0000000000000000c307_0,Cropland,2,51583170,1241000,2610000,3145000,1132000,1041000,117,-415,-440,-389,-305,120,575,447,250,570,619,655,457,623,15,173,3064000,838000,LUCAS_polygon,2277000,1157000,NA,
0000000000000000c34c_0,Cropland,2,51223060,1561000,2602500,3043000,1316000,1202000,241,-348,-428,-328,-272,557,258,133,56,310,555,755,458,246,47,58,2837000,1115500,LUCAS_polygon,2331000,1489000,NA,
0000000000000000c370_0,Cropland,2,51303172,1230000,1797000,2018000,1319000,1120000,270,-377,-441,-346,-294,-24,151,150,119,200,512,754,197,645,67,131,2133000,1130000,LUCAS_polygon,2264000,1541000,NA,
0000000000000000c37d_0,Cropland,2,50723214,1480000,2179000,2432000,1306000,1220000,247,-362,-441,-332,-252,551,211,146,49,258,405,691,233,344,38,78,2365000,1237000,LUCAS_polygon,2410000,1556000,NA,
0000000000000000c3b5_0,Cropland,2,51203106,1231000,1976000,2308000,1193000,1029000,126,-423,-476,-394,-347,179,433,368,142,411,438,460,411,423,35,262,2234000,919000,LUCAS_polygon,2389000,1406000,NA,
0000000000000000c480_0,Cropland,2,50923216,1386000,2162000,2569000,1221000,1130000,237,-374,-437,-335,-267,272,167,179,89,367,553,666,632,369,76,96,2430000,1012000,LUCAS_polygon,2173000,1381000,NA,
0000000000000000c6c5_0,Cropland,2,51563060,1170000,2139000,2407000,1191000,1047000,303,-295,-468,-198,-37,774,754,176,-5,249,716,817,208,217,99,21,2439000,972000,LUCAS_polygon,1377000,750000,NA,
0000000000000000c720_0,Cropland,2,50903030,1199500,2786000,3306000,1102500,1031000,162,-436,-460,-382,-285,622,688,420,62,571,700,762,521,655,41,285,3273000,729500,LUCAS_polygon,2164000,1016000,NA,
0000000000000000c74b_0,Cropland,2,50823054,1434000,2260000,2645000,1263000,1178500,199,-340,-378,-295,-189,665,332,213,57,322,420,568,271,347,56,153,2555000,1221000,LUCAS_polygon,2097000,1208500,NA,
0000000000000000c768_0,Cropland,2,50523096,1336000,1756000,2018000,1329000,1185000,210,-335,-407,-301,-221,397,159,144,47,181,312,486,185,333,42,109,1898000,1183000,LUCAS_polygon,2268000,1764000,NA,
0000000000000000c786_0,Cropland,2,51683150,1335000,2001000,2440000,1238000,1144000,260,-302,-383,-264,-214,660,160,156,53,296,527,792,278,529,66,57,2287000,1027000,LUCAS_polygon,1882000,1125000,NA,
0000000000000000c7a7_0,Cropland,2,50903188,1346500,2106000,2410000,1202000,1111000,194,-381,-411,-354,-285,531,426,227,112,375,463,527,451,227,21,171,2304000,1036500,LUCAS_polygon,2173000,1526000,NA,
0000000000000000c81d_0,Cropland,2,51143234,1418000,2032000,2387000,1260000,1150000,224,-392,-465,-326,-237,480,402,193,54,255,376,660,230,323,32,159,2331000,1186000,LUCAS_polygon,2202000,1464000,NA,
0000000000000000c841_0,Cropland,2,51323094,1107000,1620000,1961000,1148000,966000,232,-410,-470,-360,-237,379,244,174,57,290,522,600,190,551,36,77,2018000,917000,LUCAS_polygon,1966000,1423000,NA,
0000000000000000c8e1_0,Cropland,2,51383160,1256000,2135000,2490000,1088000,1018000,254,-377,-452,-347,-298,-184,683,229,198,374,678,699,374,233,12,359,2213000,904000,LUCAS_polygon,2045000,1281000,NA,
0000000000000000c8f9_0,Cropland,2,50623066,1996500,2483500,2821500,1507000,1554500,245,-339,-359,-299,-198,703,140,97,29,137,204,360,135,166,11,37,2638500,1841000,LUCAS_polygon,2838500,2363000,NA,
0000000000000000c908_0,Cropland,2,50903220,1261000,2020000,2388000,1232000,1117000,239,-392,-470,-352,-276,754,355,166,8,342,417,605,155,384,47,136,2296000,1064000,LUCAS_polygon,2394000,1503000,NA,
0000000000000000c922_0,Cropland,2,51003180,1456000,2295000,2572000,1295000,1190000,348,-368,-425,-317,-253,605,181,146,32,187,633,771,152,756,104,74,2432500,1287500,LUCAS_polygon,2203500,1523500,NA,
0000000000000000c971_0,Cropland,2,51863198,2244000,2899000,3202000,1578000,1675500,291,-340,-365,-311,-234,654,151,143,47,163,188,684,684,171,60,39,3201500,2049500,LUCAS_polygon,3191000,2467500,NA,
0000000000000000cc15_0,Cropland,2,51343082,1245000,2165000,2599500,1152000,1035500,151,-412,-430,-383,-352,-325,609,413,276,514,593,691,511,517,32,276,2477000,842000,LUCAS_polygon,2266000,1174500,NA,
0000000000000000cc30_0,Cropland,2,51723044,1296000,2223000,2627000,1199500,1065000,235,-353,-417,-315,-217,751,457,173,12,347,439,623,203,395,65,55,2442500,992500,LUCAS_polygon,1918500,1240000,NA,
0000000000000000cc6b_0,Cropland,2,51863042,1563000,2472000,2846000,1336000,1324000,241,-309,-372,-263,-227,749,201,151,13,315,498,674,317,522,67,36,2624000,1343000,LUCAS_polygon,2301000,1453000,NA,
0000000000000000cc98_0,Cropland,2,50543110,1437000,2271000,2613000,1255000,1159000,199,-427,-497,-366,-292,513,243,229,64,325,414,505,362,393,37,-8,2445000,1171000,LUCAS_polygon,2515000,1732000,NA,
0000000000000000ccae_0,Cropland,2,51443184,1152500,2284000,2749500,1053000,945500,177,-434,-470,-354,-267,-11,525,514,362,578,625,670,581,588,92,394,2612500,734500,LUCAS_polygon,1904500,1180000,NA,
0000000000000000ccc4_0,Cropland,2,51483172,1091000,2319000,2823000,1095000,1027000,84,-345,-369,-310,-280,28,547,414,305,533,584,628,442,574,36,347,2651000,817000,LUCAS_polygon,1960000,1038000,NA,
0000000000000000cd0b_0,Cropland,2,51803178,1387000,2531000,2942000,1265000,1191000,296,-369,-421,-331,-290,160,700,202,146,400,657,826,188,353,66,210,2917000,1087000,LUCAS_polygon,2134000,1367000,NA,
0000000000000000cd25_0,Cropland,2,50923180,1325000,1928000,2185000,1233000,1118000,243,-384,-429,-338,-283,744,430,192,37,299,412,566,186,305,51,235,2110000,1081000,LUCAS_polygon,2165000,1522000,NA,
0000000000000000cd65_0,Cropland,2,51363104,1460000,1838000,2048500,1373500,1225000,253,-359,-399,-315,-221,465,172,138,57,305,462,677,264,501,32,85,1933500,1142000,LUCAS_polygon,1907000,1105000,NA,
0000000000000000cd90_0,Cropland,2,51343172,1265500,1960500,2239500,1161500,1099500,265,-415,-458,-354,-297,61,611,201,41,290,581,642,192,259,32,242,2163500,973000,LUCAS_polygon,2201500,1483000,NA,
0000000000000000cdcc_0,Cropland,2,51463186,1114000,2334000,2838000,1044000,945000,84,-422,-459,-360,-305,-189,609,574,377,631,679,713,562,679,46,362,2918000,671000,LUCAS_polygon,2013000,1030000,NA,
0000000000000000ce2b_0,Cropland,2,50782996,1154000,2439500,3043000,1054000,978000,129,-384,-421,-356,-205,735,520,409,25,582,628,672,602,613,28,64,3000000,794500,LUCAS_polygon,1915000,1053000,NA,
0000000000000000ce42_0,Cropland,2,51423186,1029000,2483000,3076000,998000,887000,129,-388,-412,-303,-258,158,603,570,351,624,663,712,601,658,11,351,2698000,636000,LUCAS_polygon,1650000,811000,NA,
0000000000000000ce46_0,Cropland,2,51403214,1450500,2158000,2456500,1284000,1159500,207,-350,-436,-314,-246,469,153,146,37,297,391,590,214,404,19,-33,2364500,1149000,LUCAS_polygon,2235500,1485000,NA,
0000000000000000ce5b_0,Cropland,2,50863070,1309000,1989000,2258000,1253000,1099000,266,-335,-398,-292,-170,636,244,101,32,222,358,754,224,227,18,61,2053000,1107000,LUCAS_polygon,1884000,1381000,NA,
0000000000000000d10a_0,Cropland,2,50543080,1378000,2059000,2379000,1202000,1097000,141,-342,-360,-307,-167,428,371,231,64,363,458,546,282,420,87,178,2343000,1132000,LUCAS_polygon,1907000,1345000,NA,
0000000000000000d10e_0,Cropland,2,50803056,1243500,2303000,2808500,1172500,1074000,125,-364,-413,-323,-247,560,483,377,46,480,541,624,425,543,104,234,2921500,953000,LUCAS_polygon,2129500,1253000,NA,
0000000000000000d14a_0,Cropland,2,51583054,1417000,2367000,2718000,1223000,1145000,230,-337,-427,-288,-127,757,496,222,4,374,554,701,275,465,34,29,2581000,1087000,LUCAS_polygon,1975000,1207000,NA,
0000000000000000d14b_0,Cropland,2,51263040,1381000,2252000,2609000,1178000,1125000,245,-367,-464,-315,-142,683,566,198,19,327,426,630,212,339,23,19,2432000,1074000,LUCAS_polygon,2221000,1391000,NA,
0000000000000000d15f_0,Cropland,2,50463080,1167000,2576000,3581000,1145500,1030500,330,-357,-431,-259,-148,613,728,156,62,417,755,799,671,156,46,203,3553500,833500,LUCAS_polygon,1498500,844500,NA,
0000000000000000d166_0,Cropland,2,51223146,1680000,2256000,2577000,1340000,1309000,206,-371,-419,-318,-254,-53,181,145,79,194,273,636,161,256,32,131,2467000,1492000,LUCAS_polygon,2427000,1761000,NA,
0000000000000000d208_0,Cropland,2,50742996,1057000,2756000,3389000,970000,881000,104,-402,-430,-371,-38,720,646,407,48,675,715,779,690,705,41,67,3392000,588000,LUCAS_polygon,1643000,817000,NA,
0000000000000000d24f_0,Cropland,2,51783172,1462500,2342500,2723500,1343500,1270000,211,-349,-442,-296,-261,274,216,191,122,311,405,668,205,379,44,103,2577500,1288000,LUCAS_polygon,2503000,1621500,NA,
0000000000000000d2a9_0,Cropland,2,52043060,1485000,2373000,2877000,1250000,1182000,239,-394,-426,-362,-266,752,290,229,-1,345,442,618,421,428,43,22,2632000,1167000,LUCAS_polygon,2452000,1645000,NA,
0000000000000000d2c6_0,Cropland,2,51403144,1448500,1964500,2306000,1248000,1152500,281,-400,-440,-359,-281,704,177,158,32,269,420,641,297,360,39,37,2173000,1254500,LUCAS_polygon,2532000,1723000,NA,
0000000000000000d2e0_0,Cropland,2,51343128,1089000,2377000,2924000,1038000,908000,108,-420,-446,-365,-277,300,611,507,135,571,642,727,556,631,50,298,2751000,705000,LUCAS_polygon,2012000,1142000,NA,
0000000000000000d2ee_0,Cropland,2,51363212,1353000,2250500,2604000,1329500,1166500,218,-363,-411,-324,-293,-130,199,178,115,306,511,682,176,514,33,179,2581500,1159500,LUCAS_polygon,2293500,1487500,NA,
0000000000000000d611_0,Cropland,2,50463086,1115500,1613000,1704000,1204500,1015500,228,-290,-409,-252,-114,527,216,133,56,176,275,611,138,192,57,83,1564000,999000,LUCAS_polygon,1637000,1125500,NA,
0000000000000000d643_0,Cropland,2,51443170,1208000,2467000,2997000,1153000,1032000,149,-381,-462,-360,-312,-176,535,382,188,464,592,690,413,519,105,228,2796000,892000,LUCAS_polygon,2159000,1248000,NA,
0000000000000000d64d_0,Cropland,2,50963186,1280500,1885500,2203500,1154500,1057500,198,-396,-453,-364,-335,601,420,240,50,396,434,551,200,423,42,200,2216500,974000,LUCAS_polygon,2290000,1404000,NA,
0000000000000000d69f_0,Cropland,2,51043204,1712000,2319000,2670000,1388000,1369000,281,-366,-404,-337,-237,496,178,126,56,203,401,677,196,324,9,147,2598000,1556000,LUCAS_polygon,2564000,1801000,NA,
0000000000000000d6b3_0,Cropland,2,51983062,1330000,2111500,2424000,1249500,1133500,238,-339,-383,-291,-107,795,200,123,1,238,462,626,216,475,24,20,2536500,1136000,LUCAS_polygon,1896500,1198000,NA,
0000000000000000d6f8_0,Cropland,2,50623034,1277000,2770000,3261000,1121000,1090000,243,-316,-368,-142,38,685,680,277,33,570,700,778,615,582,68,82,3185000,757000,LUCAS_polygon,1442000,774000,NA,
0000000000000000d745_0,Cropland,2,51943146,1636000,2442000,2818000,1334000,1267000,258,-342,-423,-308,-269,716,235,152,44,298,575,797,278,583,29,136,2631000,1173000,LUCAS_polygon,2466000,1499000,NA,
0000000000000000d756_0,Cropland,2,51043042,1266000,2001500,2427500,1237500,1133500,235,-322,-351,-266,-189,597,343,139,45,281,375,589,141,425,37,45,2110000,1121500,LUCAS_polygon,1857500,1385000,NA,
0000000000000000d76c_0,Cropland,2,51163082,1527000,2068500,2451500,1329500,1256000,248,-340,-450,-287,-224,482,140,131,53,201,467,665,236,630,23,73,2382500,1391500,LUCAS_polygon,2148500,1445500,NA,
0000000000000000d7be_0,Cropland,2,51503180,1055000,1694000,2001000,1154000,1029000,244,-314,-434,-268,-206,245,350,180,42,295,535,688,324,277,48,143,1882000,861000,LUCAS_polygon,1617000,1111000,NA,
0000000000000000d847_0,Cropland,2,50483070,1209000,2400000,3195500,1169000,1050000,293,-342,-396,-266,-184,637,524,168,37,289,622,762,732,171,39,58,3104500,937500,LUCAS_polygon,1717500,1090000,NA,
0000000000000000db25_0,Cropland,2,50963006,1255000,2129000,2511000,1130000,1071000,174,-321,-362,-246,-134,640,565,292,23,374,539,613,371,361,74,146,2271000,919000,LUCAS_polygon,1689000,1094000,NA,
0000000000000000db55_0,Cropland,2,50383212,920000,1568000,1842000,1133000,968000,209,-265,-324,-236,-180,540,252,170,63,248,376,664,302,249,106,130,1805000,903000,LUCAS_polygon,1560000,954000,NA,
0000000000000000db5d_0,Cropland,2,51403236,1479500,2247000,2608000,1286500,1191500,213,-374,-450,-345,-281,-112,228,229,134,328,466,666,322,387,11,666,2451500,1206500,LUCAS_polygon,2478500,1654500,NA,
0000000000000000db88_0,Cropland,2,50923176,1376500,2245000,2523500,1248000,1153000,246,-365,-409,-329,-269,664,440,152,46,260,426,531,167,253,21,66,2526000,1163500,LUCAS_polygon,2138000,1452000,NA,
0000000000000000dbb4_0,Cropland,2,51363108,1137500,2632500,3173000,1120500,989500,109,-402,-442,-356,-298,-200,579,522,334,611,695,735,554,697,17,392,3097000,709000,LUCAS_polygon,2064500,1044000,NA,
0000000000000000dbe6_0,Cropland,2,51443130,1098500,2298500,2820500,1069000,976000,88,-375,-399,-342,-276,49,621,521,394,582,618,702,556,586,20,401,2705000,696500,LUCAS_polygon,1935000,971000,NA,
0000000000000000dc05_0,Cropland,2,50403154,1309000,2268000,2714000,1170000,1080000,245,-374,-440,-328,-293,655,550,199,35,306,578,675,306,251,125,81,2512000,1024000,LUCAS_polygon,2064000,1243000,NA,
0000000000000000dc1a_0,Cropland,2,51543148,1160000,2463000,3049500,1084500,989500,135,-385,-431,-357,-308,147,584,454,98,579,659,723,510,641,51,177,2937000,752500,LUCAS_polygon,1998000,1017500,NA,
0000000000000000dc27_0,Cropland,2,51063178,1269000,2493000,3273000,1090000,1002000,279,-327,-388,-281,-173,752,707,173,27,528,725,777,692,198,91,236,3244000,775000,LUCAS_polygon,1642000,882000,NA,
0000000000000000dcce_0,Cropland,2,50963054,1467500,2316000,2772500,1301000,1252500,323,-358,-380,-314,-229,812,571,136,22,218,381,816,264,190,34,36,2579000,1383000,LUCAS_polygon,2186000,1509000,NA,
0000000000000000e037_0,Cropland,2,51043074,1282500,2029500,2551000,1240500,1093500,254,-356,-466,-290,-157,631,552,234,17,301,500,632,276,306,35,182,2437000,973500,LUCAS_polygon,1931000,1231000,NA,
0000000000000000e081_0,Cropland,2,50762992,1144000,2789500,3489500,998000,930500,159,-438,-485,-398,-329,586,628,427,84,628,704,754,583,692,19,297,3309500,645500,LUCAS_polygon,2104500,1003000,NA,
0000000000000000e508_0,Cropland,2,51463050,1486000,2413000,3073500,1377000,1326000,273,-331,-363,-300,-178,743,218,164,9,248,488,696,234,640,104,16,2870500,1370500,LUCAS_polygon,1950000,1356500,NA,
